ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T19:21:44Z,8811374,0.32,3.6,1800000,60.4,7050240,11300,1333,70685,0,0,0.0,597764,12,33,0xe0000,103,11925,0
2026-09-16T19:21:46Z,8811376,0.32,4.2,1800000,59.9,7050820,11300,58123,7009783,5027517,5903,46.7,597764,13,32,0xe0000,103,11925,0
2026-09-16T19:21:48Z,8811378,0.29,5.3,1800000,60.4,7036452,11300,62916,8028392,5691886,0,4.4,597764,13,32,0xe0000,103,11925,0
2026-09-16T19:21:51Z,8811380,0.29,7.1,1000000,59.4,7046052,11300,64894,7927972,4557234,0,3.3,597764,13,32,0xe0000,103,11925,0
2026-09-16T19:21:53Z,8811382,0.29,7.7,1800000,59.9,7040664,11300,63371,7989198,5081656,3782,3.0,597764,14,32,0xe0000,103,11925,0
2026-09-16T19:21:55Z,8811384,0.27,5.2,1800000,59.4,7015836,11300,62018,7987345,6367883,0,4.0,597764,14,32,0xe0000,103,11925,0
2026-09-16T19:21:57Z,8811387,0.27,6.2,900000,60.9,7015008,11300,59511,7433271,7048652,27442,6.5,597764,14,32,0xe0000,103,11925,0
2026-09-16T19:21:59Z,8811389,0.25,6.4,1800000,60.4,7017820,11300,60045,7829679,6995393,0,5.8,597764,14,32,0xe0000,103,11925,0
2026-09-16T19:22:01Z,8811391,0.25,5.6,1800000,60.9,7008608,11300,61255,7646134,7400898,23526,5.0,597764,13,32,0xe0000,103,11925,0
2026-09-16T19:22:03Z,8811393,0.25,8.6,900000,59.4,7014284,11300,63803,7484795,7117245,0,6.1,597764,13,33,0xe0000,103,11925,0
2026-09-16T19:22:05Z,8811395,0.31,7.2,1800000,60.9,7016824,11300,60704,7744309,7272224,0,5.8,597764,13,32,0xe0000,103,11925,0
2026-09-16T19:22:07Z,8811397,0.31,4.6,1800000,59.9,7009636,11300,61646,7842424,7421819,0,5.6,600052,13,32,0xe0000,103,11925,0
2026-09-16T19:22:10Z,8811399,0.28,5.1,1100000,60.4,7011016,11300,61382,7777354,7369857,0,4.8,607556,13,32,0xe0000,103,11925,0
2026-09-16T19:22:12Z,8811401,0.28,7.1,1100000,60.4,7003556,11300,58520,7454553,6977684,0,5.8,611536,13,32,0xe0000,103,11925,0
2026-09-16T19:22:14Z,8811403,0.26,10.5,1800000,60.9,6990148,11300,61844,7484969,6974800,0,6.7,620608,13,32,0xe0000,103,11925,0
2026-09-16T19:22:16Z,8811406,0.26,3.1,1800000,59.9,6991732,11300,5067,570895,508646,0,0.2,620608,13,31,0xe0000,103,11925,0
2026-09-16T19:22:18Z,8811408,0.26,1.7,1800000,60.4,6990960,11300,286,376,0,0,0.0,620608,13,31,0xe0000,103,11925,0
2026-09-16T19:22:20Z,8811410,0.24,1.4,1200000,60.4,6990856,11300,289,372,0,0,0.0,620608,13,31,0xe0000,103,11925,0
2026-09-16T19:22:22Z,8811412,0.24,3.0,1800000,59.4,6990752,11300,276,342,0,0,0.0,620608,13,31,0xe0000,103,11925,0
2026-09-16T19:22:24Z,8811414,0.22,4.2,1800000,60.9,6992060,11300,4295,3269,0,0,0.0,620608,11,31,0xe0000,103,11925,0
2026-09-16T19:22:26Z,8811416,0.22,1.6,1800000,58.9,6992420,11300,256,333,0,0,0.0,620608,11,31,0xe0000,103,11925,0
2026-09-16T19:22:29Z,8811418,0.20,1.7,1000000,60.4,6991816,11300,255,332,0,0,0.0,620608,11,31,0xe0000,103,11925,0
2026-09-16T19:22:31Z,8811420,0.20,7.9,1800000,60.4,6989040,11300,71928,9148814,2378754,0,2.4,620608,15,33,0xe0000,103,11925,0
2026-09-16T19:22:33Z,8811422,0.20,5.4,1800000,59.9,6989672,11300,89002,11649127,2885859,0,1.9,620608,15,33,0xe0000,103,11925,0
2026-09-16T19:22:35Z,8811425,0.18,6.3,1800000,60.4,6991888,11300,94948,11818835,2443570,0,2.5,620608,15,33,0xe0000,103,11925,0
2026-09-16T19:22:37Z,8811427,0.18,7.0,1800000,59.9,6993720,11300,88880,11589007,2771993,0,2.9,620608,15,33,0xe0000,103,11925,0
2026-09-16T19:22:39Z,8811429,0.17,5.3,1800000,60.4,6993460,11300,89733,11653636,2764914,0,2.8,620608,15,33,0xe0000,103,11925,0
2026-09-16T19:22:41Z,8811431,0.17,5.2,1800000,60.9,6995660,11300,91252,11723857,2743224,0,1.3,620620,15,34,0xe0000,103,11925,0
2026-09-16T19:22:43Z,8811433,0.17,6.5,800000,60.4,6997004,11300,88868,11678065,2824153,0,1.7,620620,15,34,0xe0000,103,11925,0
2026-09-16T19:22:45Z,8811435,0.32,5.8,1800000,60.9,6993316,11300,91359,11639016,2827975,0,1.7,620620,15,34,0xe0000,103,11925,0
2026-09-16T19:22:48Z,8811437,0.32,6.1,1800000,60.4,6993376,11300,92539,11718307,2678376,0,1.9,620620,15,34,0xe0000,103,11925,0
2026-09-16T19:22:50Z,8811439,0.29,6.9,800000,60.4,6995492,11300,88327,11693713,2866595,0,1.1,620620,15,34,0xe0000,103,11925,0
2026-09-16T19:22:52Z,8811442,0.29,8.0,800000,60.9,6994620,11300,88013,11492927,2926352,0,1.7,620620,15,34,0xe0000,103,11925,0
2026-09-16T19:22:54Z,8811444,0.27,8.2,1800000,60.9,6994084,11300,89109,11592438,3244251,0,2.8,620620,15,34,0xe0000,103,11925,0
2026-09-16T19:22:56Z,8811446,0.27,6.1,1800000,60.9,6963784,11300,88018,11735120,3510786,0,2.6,620620,15,34,0xe0000,103,11925,0
2026-09-16T19:22:58Z,8811448,0.27,9.3,1800000,61.3,6984080,11300,89369,11282168,10699808,0,7.5,620620,15,34,0xe0000,103,11925,0
2026-09-16T19:23:00Z,8811450,0.33,4.6,1800000,60.4,6979984,11300,48966,6357213,5699674,0,3.6,620620,15,32,0xe0000,103,11925,0
2026-09-16T19:23:02Z,8811452,0.33,2.3,1800000,60.9,6979852,11300,249,324,0,0,0.0,620620,15,32,0xe0000,103,11925,0
2026-09-16T19:23:05Z,8811454,0.30,1.9,1800000,60.4,6979928,11300,315,396,0,0,0.0,620620,15,32,0xe0000,103,11925,0
2026-09-16T19:23:07Z,8811456,0.30,1.9,1100000,60.9,6981312,11300,255,332,0,0,0.0,620620,15,32,0xe0000,103,11925,0
2026-09-16T19:23:09Z,8811458,0.28,6.1,1800000,60.4,6980080,11300,4287,3330,0,0,0.0,620620,15,32,0xe0000,103,11925,0
2026-09-16T19:23:11Z,8811461,0.28,2.5,1800000,60.9,6980932,11300,248,323,0,0,0.0,620620,11,32,0xe0000,103,11925,0
2026-09-16T19:23:13Z,8811463,0.28,1.4,1800000,59.9,6980744,11300,256,332,0,0,0.0,620620,11,32,0xe0000,103,11925,0
2026-09-16T19:23:15Z,8811465,0.33,4.1,1800000,60.9,6982244,11300,31330,3821381,2247101,0,2.1,620620,14,36,0xe0000,103,11925,0
2026-09-16T19:23:17Z,8811467,0.33,6.2,1800000,60.4,6983812,11300,98455,12262272,7346568,0,7.3,620620,16,36,0xe0000,103,11925,0
2026-09-16T19:23:19Z,8811469,0.39,9.5,900000,60.4,6983920,11300,101410,12320945,7579141,0,6.5,620620,16,36,0xe0000,103,11925,0
2026-09-16T19:23:21Z,8811471,0.39,6.8,1800000,59.9,6981508,11300,97783,12141250,7564100,0,5.4,620620,17,36,0xe0000,103,11925,0
2026-09-16T19:23:23Z,8811473,0.36,6.1,1800000,60.4,6987040,11300,96039,12230638,7511801,0,6.5,620620,17,36,0xe0000,103,11925,0
2026-09-16T19:23:26Z,8811475,0.36,9.3,900000,60.9,6982188,11300,97775,12304029,7567356,0,6.9,620620,18,36,0xe0000,103,11925,0
2026-09-16T19:23:28Z,8811477,0.36,10.3,1800000,60.9,6984316,11300,96528,12253578,7528593,0,6.0,620620,18,36,0xe0000,103,11925,0
2026-09-16T19:23:30Z,8811480,0.41,9.2,1800000,60.4,6979516,11300,99840,12242116,7528606,0,5.2,620620,18,36,0xe0000,103,11925,0
2026-09-16T19:23:32Z,8811482,0.41,7.4,1800000,60.4,6985664,11300,98103,12251109,7329832,0,6.5,620620,18,36,0xe0000,103,11925,0
2026-09-16T19:23:34Z,8811484,0.38,7.4,1800000,60.4,6987796,11300,98139,12296800,7470521,0,4.0,620620,18,36,0xe0000,103,11925,0
2026-09-16T19:23:36Z,8811486,0.38,8.6,1800000,60.4,6979712,11300,99132,12244074,7545989,0,6.1,620620,17,37,0xe0000,103,11925,0
2026-09-16T19:23:38Z,8811488,0.38,6.7,1800000,60.9,6978712,11300,96535,12274979,7057479,0,4.8,620620,17,36,0xe0000,103,11925,0
2026-09-16T19:23:40Z,8811490,0.35,8.3,1800000,61.3,6973112,11300,97377,12293307,6734516,0,5.9,620620,18,36,0xe0000,103,11925,0
2026-09-16T19:23:43Z,8811492,0.35,10.6,1800000,61.3,6979640,11300,100575,12218031,7808953,0,6.1,620620,19,36,0xe0000,103,11925,0
2026-09-16T19:23:45Z,8811494,0.40,7.2,1800000,60.9,6978372,11300,97131,12212360,9837115,0,7.3,620620,19,36,0xe0000,103,11925,0
2026-09-16T19:23:47Z,8811496,0.40,2.4,1200000,61.3,6976604,11300,4675,527077,265730,0,0.2,620620,19,32,0xe0000,103,11925,0
2026-09-16T19:23:49Z,8811499,0.37,2.9,1000000,60.9,6974680,11300,247,322,0,0,0.0,620620,19,32,0xe0000,103,11925,0
2026-09-16T19:23:51Z,8811501,0.37,2.5,700000,59.4,6972336,11300,250,364,0,0,0.0,620620,19,32,0xe0000,103,11925,0
2026-09-16T19:23:53Z,8811503,0.37,7.4,700000,60.4,6972132,11300,4358,3320,0,1900,0.0,620620,20,32,0xe0000,103,11925,0
2026-09-16T19:23:55Z,8811505,0.34,3.3,1800000,60.4,6972900,11300,1859,322,0,0,0.0,620620,12,32,0xe0000,103,11925,0
2026-09-16T19:23:57Z,8811507,0.34,1.6,1800000,59.9,6975460,11300,1222,333,0,27573,0.0,620620,12,31,0xe0000,103,11925,0
2026-09-16T19:24:00Z,8811509,0.39,1.3,1100000,60.9,6979212,11300,708,332,0,0,0.0,620620,12,31,0xe0000,103,11925,0
2026-09-16T19:24:02Z,8811511,0.39,6.4,1000000,59.9,6983652,11300,92731,10786363,4073189,22926,3.4,620620,17,37,0xe0000,103,11925,0
2026-09-16T19:24:04Z,8811513,0.36,10.0,1800000,60.4,6988656,11300,103495,12267137,4949515,0,3.3,620632,18,37,0xe0000,103,11925,0
2026-09-16T19:24:06Z,8811516,0.36,5.3,1800000,61.3,6987568,11300,99579,12299268,4814537,0,3.1,620632,18,37,0xe0000,103,11925,0
2026-09-16T19:24:08Z,8811518,0.36,5.9,1000000,60.4,6985180,11300,99354,12343575,4711438,0,3.8,620632,18,37,0xe0000,103,11925,0
2026-09-16T19:24:10Z,8811520,0.33,8.2,1800000,59.9,6986996,11300,100446,12301868,4552656,0,5.0,620640,18,37,0xe0000,103,11927,0
2026-09-16T19:24:12Z,8811522,0.33,6.0,1800000,61.8,6984224,11300,101401,12250811,4899844,0,5.5,620648,19,37,0xe0000,103,11927,0
2026-09-16T19:24:14Z,8811524,0.30,7.8,1800000,61.3,6982684,11300,108739,12314454,4508916,0,2.3,620648,19,37,0xe0000,103,11929,0
2026-09-16T19:24:16Z,8811526,0.30,9.1,1100000,61.3,6975588,11300,103561,12320520,4773179,0,3.8,620648,19,37,0xe0000,103,11929,0
2026-09-16T19:24:19Z,8811528,0.28,8.5,1100000,60.9,6980472,11300,100925,12314051,5044993,0,4.3,620652,19,37,0xe0000,103,11929,0
2026-09-16T19:24:21Z,8811530,0.28,7.9,1800000,59.9,6978404,11300,104768,12305999,4579051,0,4.3,620652,20,37,0xe0000,103,11929,0
2026-09-16T19:24:23Z,8811533,0.28,6.5,1800000,60.9,6979756,11300,103748,12256009,4687818,0,3.9,620660,20,37,0xe0000,103,11929,0
2026-09-16T19:24:25Z,8811535,0.26,7.7,1800000,62.3,6977252,11300,106496,12298297,4462385,0,2.9,620660,20,37,0xe0000,103,11929,0
2026-09-16T19:24:27Z,8811537,0.26,8.8,1800000,61.3,6979592,11300,101103,12334544,4414479,0,3.4,620660,20,37,0xe0000,103,11929,0
2026-09-16T19:24:29Z,8811539,0.24,7.0,1800000,60.9,6979876,11300,99465,12275280,4621523,0,4.1,620660,20,37,0xe0000,103,11929,0
2026-09-16T19:24:31Z,8811541,0.24,3.7,1800000,60.4,6977404,11300,48043,5691697,2305690,0,1.7,620660,20,31,0xe0000,103,11929,0
2026-09-16T19:24:33Z,8811543,0.24,1.9,1000000,60.9,6976008,11300,2407,332,0,0,0.0,620660,20,31,0xe0000,103,11929,0
2026-09-16T19:24:36Z,8811545,0.30,3.5,1800000,60.9,6975592,11300,1212,398,0,0,0.0,620660,20,31,0xe0000,103,11929,0
2026-09-16T19:24:38Z,8811547,0.30,3.5,1800000,60.4,6977028,11300,4956,3318,0,0,0.0,620660,20,31,0xe0000,103,11929,0
2026-09-16T19:24:40Z,8811549,0.27,1.4,1100000,61.8,6978676,11300,691,332,0,0,0.0,620660,18,31,0xe0000,103,11929,0
2026-09-16T19:24:42Z,8811552,0.27,2.7,700000,59.4,6979228,11300,291,323,0,0,0.0,620660,11,31,0xe0000,103,11929,0
2026-09-16T19:24:44Z,8811554,0.25,2.1,1800000,61.3,6982520,11300,372,322,0,0,0.0,620660,11,31,0xe0000,103,11929,0
2026-09-16T19:24:46Z,8811556,0.25,2.2,1800000,60.9,6983908,11300,256,333,0,0,0.0,620660,11,31,0xe0000,103,11929,0
2026-09-16T19:24:48Z,8811558,0.25,7.2,1800000,61.3,6986124,11300,44239,1216314,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:24:50Z,8811560,0.23,4.8,1800000,60.9,6982952,11300,42563,1267103,0,0,0.0,620660,12,32,0xe0000,103,11929,0
2026-09-16T19:24:52Z,8811562,0.23,4.7,1000000,61.3,6981080,11300,43974,1370004,0,0,0.0,620660,12,32,0xe0000,103,11929,0
2026-09-16T19:24:55Z,8811564,0.21,9.4,1800000,60.9,6976984,11300,42212,1279135,0,0,0.0,620660,12,32,0xe0000,103,11929,0
2026-09-16T19:24:57Z,8811566,0.21,5.6,1800000,60.4,6975104,11300,41233,1251795,0,0,0.0,620660,13,32,0xe0000,103,11929,0
2026-09-16T19:24:59Z,8811568,0.19,6.2,1800000,63.3,6975664,11300,48612,1370638,0,0,0.0,620660,13,32,0xe0000,103,11929,0
2026-09-16T19:25:01Z,8811571,0.19,8.9,1200000,60.9,6981748,11300,42996,1351527,0,0,0.0,620660,13,32,0xe0000,103,11929,0
2026-09-16T19:25:03Z,8811573,0.19,10.9,1800000,61.8,6980540,11300,43206,1327551,0,0,0.0,620660,13,32,0xe0000,103,11929,0
2026-09-16T19:25:05Z,8811575,0.26,6.5,1800000,61.8,6977764,11300,45523,1412253,0,0,0.0,620660,13,32,0xe0000,103,11929,0
2026-09-16T19:25:07Z,8811577,0.26,5.5,1800000,60.4,6979356,11300,43176,1342583,0,0,0.0,620660,13,32,0xe0000,103,11929,0
2026-09-16T19:25:09Z,8811579,0.24,6.5,900000,59.9,6977676,11300,42752,1328653,0,0,0.0,620660,13,32,0xe0000,103,11929,0
2026-09-16T19:25:11Z,8811581,0.24,12.9,900000,60.4,6978740,11300,49310,1381040,0,0,0.0,620660,13,32,0xe0000,103,11929,0
2026-09-16T19:25:14Z,8811583,0.30,5.2,1800000,62.3,6979904,11300,44920,1362921,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:25:16Z,8811585,0.30,5.2,1800000,60.9,6979728,11300,48193,1531955,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:25:18Z,8811587,0.30,3.9,1000000,62.3,6980544,11300,23033,698598,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:25:20Z,8811590,0.28,2.8,1200000,59.9,6979208,11300,280,322,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:25:22Z,8811592,0.28,4.9,1800000,60.9,6979096,11300,4298,3337,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:25:24Z,8811594,0.25,1.6,1800000,60.4,6979164,11300,289,333,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:25:26Z,8811596,0.25,2.4,800000,59.4,6978508,11300,255,332,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:25:28Z,8811598,0.25,3.0,1100000,60.4,6977792,11300,248,322,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:25:31Z,8811600,0.23,2.7,1100000,60.4,6977676,11300,278,365,0,0,0.0,620660,11,32,0xe0000,103,11929,0
2026-09-16T19:25:33Z,8811602,0.23,7.7,1800000,60.9,6978296,11300,35548,1003548,0,0,0.0,620660,12,33,0xe0000,103,11929,0
2026-09-16T19:25:35Z,8811604,0.21,8.9,1800000,61.3,6979508,11300,91142,2810198,0,0,0.0,620660,13,33,0xe0000,103,11929,0
2026-09-16T19:25:37Z,8811606,0.21,10.4,1100000,61.3,6980696,11300,88305,2663645,0,0,0.0,620660,13,33,0xe0000,103,11929,0
2026-09-16T19:25:39Z,8811609,0.28,10.3,1800000,60.9,6980684,11300,90364,2842631,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:25:41Z,8811611,0.28,9.5,1800000,60.9,6980308,11300,90842,2829008,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:25:43Z,8811613,0.28,15.7,1000000,61.8,6979560,11300,93157,2833938,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:25:45Z,8811615,0.25,10.3,1800000,61.3,6980668,11300,87551,2721459,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:25:47Z,8811617,0.25,9.4,1800000,61.3,6979788,11300,95276,2940769,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:25:49Z,8811619,0.23,13.9,1000000,60.4,6979220,11300,90737,2789358,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:25:52Z,8811621,0.23,15.7,1000000,60.9,6976776,11300,92743,2802034,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:25:54Z,8811623,0.38,12.5,1800000,61.8,6975656,11300,93395,2760030,0,1905,40.2,620660,16,33,0xe0000,103,11929,0
2026-09-16T19:25:56Z,8811625,0.38,11.0,1800000,61.8,6978220,11300,93827,2918837,0,0,0.0,620660,16,33,0xe0000,103,11929,0
2026-09-16T19:25:58Z,8811628,0.38,13.4,800000,60.9,6978424,11300,95351,2976146,0,27416,0.0,620660,16,33,0xe0000,103,11929,0
2026-09-16T19:26:00Z,8811630,0.35,10.7,1800000,60.9,6979044,11300,94182,2993001,0,0,0.0,620660,16,33,0xe0000,103,11929,0
2026-09-16T19:26:02Z,8811632,0.35,8.7,1800000,61.8,6976616,11300,90695,2834667,0,23521,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:26:04Z,8811634,0.32,2.0,700000,60.4,6977464,11300,1183,415,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:26:06Z,8811636,0.32,6.7,1200000,60.4,6978292,11300,4432,3279,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:26:09Z,8811638,0.45,2.6,1200000,59.9,6977224,11300,369,446,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:26:11Z,8811640,0.45,2.5,700000,60.4,6978776,11300,309,402,0,0,0.0,620660,15,33,0xe0000,103,11929,0
2026-09-16T19:26:13Z,8811643,0.45,2.6,1800000,60.9,6978656,11300,248,322,0,0,0.0,620660,11,33,0xe0000,103,11929,0
2026-09-16T19:26:15Z,8811645,0.42,2.6,1800000,59.9,6978484,11300,249,324,0,0,0.0,620660,11,33,0xe0000,103,11929,0
2026-09-16T19:26:17Z,8811647,0.42,3.6,1800000,60.9,6977560,11300,4421,3359,0,0,0.0,620660,11,33,0xe0000,103,11929,0
2026-09-16T19:26:19Z,8811649,0.46,19.5,1100000,61.3,6981520,11300,162561,5068364,0,0,0.0,620660,16,34,0xe0000,103,11929,0
2026-09-16T19:26:21Z,8811651,0.46,17.1,1800000,61.3,6979268,11300,177132,5364474,0,0,0.0,620660,17,34,0xe0000,103,11929,0
2026-09-16T19:26:23Z,8811653,0.46,17.4,1800000,62.3,6981136,11300,178477,5598975,0,0,0.0,620660,18,35,0xe0000,103,11929,0
2026-09-16T19:26:25Z,8811655,0.51,20.5,1800000,62.3,6978992,11300,181320,5615150,0,0,0.0,620660,18,35,0xe0000,103,11929,0
2026-09-16T19:26:28Z,8811657,0.51,17.7,1800000,61.3,6976624,11300,187555,5766988,0,0,0.0,620660,18,35,0xe0000,103,11929,0
2026-09-16T19:26:30Z,8811659,0.71,19.4,1800000,62.3,6979052,11300,186054,5795639,0,0,0.0,620660,18,35,0xe0000,103,11929,0
2026-09-16T19:26:32Z,8811661,0.71,19.2,1800000,61.8,6980316,11300,175058,5525785,1184411,0,1.5,620660,18,35,0xe0000,103,11929,0
2026-09-16T19:26:34Z,8811664,0.65,17.5,1800000,61.3,6978992,11300,175755,5449180,1269512,0,1.3,620660,18,35,0xe0000,103,11929,0
2026-09-16T19:26:36Z,8811666,0.65,18.5,1800000,61.8,6979392,11300,182712,5707805,1050910,0,1.1,620660,19,35,0xe0000,103,11929,0
2026-09-16T19:26:38Z,8811668,0.65,16.9,1800000,61.3,6979912,11300,183659,5716764,1127581,0,0.9,620660,19,35,0xe0000,103,11929,0
2026-09-16T19:26:40Z,8811670,0.68,19.3,1800000,62.3,6978468,11300,193648,5772916,977770,0,1.1,620660,19,35,0xe0000,103,11929,0
2026-09-16T19:26:42Z,8811672,0.68,22.5,1800000,62.8,6979208,11300,182581,5733045,1212007,0,0.8,620660,19,35,0xe0000,103,11929,0
2026-09-16T19:26:44Z,8811674,0.62,17.9,1800000,61.8,6982088,11300,191340,6005240,1343437,0,0.4,620660,17,35,0xe0000,103,11929,0
2026-09-16T19:26:47Z,8811676,0.62,18.3,1800000,62.8,6978860,11300,193268,6059148,1275382,0,1.0,620660,17,35,0xe0000,103,11929,0
2026-09-16T19:26:49Z,8811678,0.57,10.9,1800000,62.3,6981012,11300,100957,3122641,555648,0,0.4,620660,17,35,0xe0000,103,11929,0
2026-09-16T19:26:51Z,8811680,0.57,3.4,1800000,62.3,6976480,11300,4638,3535,0,0,0.0,620660,17,35,0xe0000,103,11929,0
2026-09-16T19:26:53Z,8811682,0.57,1.8,1200000,60.4,6977616,11300,255,332,0,0,0.0,620660,17,35,0xe0000,103,11929,0
2026-09-16T19:26:55Z,8811685,0.53,2.6,1000000,62.3,6977708,11300,248,322,0,0,0.0,620660,17,35,0xe0000,103,11929,0
2026-09-16T19:26:57Z,8811687,0.53,3.2,1800000,61.8,6977956,11300,248,323,0,5729,0.0,620660,17,35,0xe0000,103,11929,0
2026-09-16T19:26:59Z,8811689,0.48,1.3,1800000,61.3,6977272,11300,1383,17316,0,0,0.0,620660,11,35,0xe0000,103,11929,0
