ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T19:57:57Z,8813546,0.43,1.4,1100000,60.4,6974312,11300,284,354,0,0,0.0,627580,11,42,0xe0000,103,11929,0
2026-09-16T19:58:02Z,8813552,0.39,2.9,1100000,60.9,6976100,11300,17047,14319,13547,0,0.0,627580,15,44,0xe0000,103,11929,0
2026-09-16T19:58:07Z,8813557,0.36,2.0,1200000,59.9,6975500,11300,360,334,0,0,0.0,627580,15,44,0xe0000,103,11929,0
2026-09-16T19:58:12Z,8813562,0.41,2.9,1200000,59.9,6976816,11300,2057,1610,0,0,0.0,627580,11,44,0xe0000,103,11929,0
2026-09-16T19:58:17Z,8813567,0.38,1.9,1000000,60.4,6976036,11300,347,421,0,0,0.0,627580,11,44,0xe0000,103,11929,0
2026-09-16T19:58:22Z,8813572,0.35,1.4,800000,60.9,6975936,11300,273,353,0,0,0.0,627580,11,44,0xe0000,103,11929,0
2026-09-16T19:58:28Z,8813577,0.40,1.8,1800000,60.4,6976076,11300,257,353,0,0,0.0,627580,11,44,0xe0000,103,11929,0
2026-09-16T19:58:33Z,8813582,0.37,1.0,1000000,59.4,6976548,11300,353,418,0,0,0.0,627580,11,44,0xe0000,103,11929,0
2026-09-16T19:58:38Z,8813588,0.34,4.6,1800000,58.9,6978120,11300,56293,5760628,0,0,0.0,627580,16,50,0xe0000,103,11929,0
2026-09-16T19:58:43Z,8813593,0.31,6.9,1800000,60.4,6978080,11300,121721,12303864,2836797,0,2.3,627580,18,51,0xe0000,103,11937,0
2026-09-16T19:58:48Z,8813598,0.29,6.4,1000000,59.9,6980792,11300,118732,12303821,5712457,0,4.2,627580,18,50,0xe0000,103,11937,0
2026-09-16T19:58:53Z,8813603,0.42,8.5,900000,59.9,6975804,11300,119172,12289271,5595700,0,3.5,627580,18,50,0xe0000,104,11941,0
2026-09-16T19:58:58Z,8813608,0.79,6.3,1200000,60.9,6979116,11300,119945,12309046,5680164,0,5.1,627580,18,50,0xe0000,104,11941,0
2026-09-16T19:59:04Z,8813613,0.89,8.1,900000,60.9,6975832,11300,118932,12296362,5043588,0,3.7,627580,18,50,0xe0000,104,11941,0
2026-09-16T19:59:09Z,8813618,0.82,7.3,1800000,60.9,6975932,11300,120655,12286246,5582627,0,3.7,627580,18,50,0xe0000,105,11943,0
2026-09-16T19:59:14Z,8813623,0.75,7.4,900000,60.4,6964620,11300,118279,12320802,6695781,0,5.2,627580,18,43,0xe0000,105,11943,0
2026-09-16T19:59:19Z,8813629,0.69,7.4,1800000,61.3,6970716,11300,119893,12308619,6730044,0,4.7,627580,19,42,0xe0000,105,11943,0
2026-09-16T19:59:24Z,8813634,0.63,6.3,1000000,61.3,6965180,11300,119379,12293470,6795608,0,5.5,627580,19,43,0xe0000,106,11943,0
2026-09-16T19:59:29Z,8813639,0.74,7.4,1800000,60.9,6966536,11300,119864,12280948,6126827,0,4.7,627580,19,42,0xe0000,106,11943,0
2026-09-16T19:59:34Z,8813644,0.68,8.2,1000000,60.4,6972688,11300,119863,12316245,6104824,0,4.5,627580,19,38,0xe0000,106,11943,0
2026-09-16T19:59:40Z,8813649,0.79,6.9,1100000,61.3,6978200,11300,118632,12300841,5977360,794,4.3,627580,20,37,0xe0000,107,11943,0
2026-09-16T19:59:45Z,8813654,0.81,9.8,1000000,59.9,6971732,11300,147655,12283159,6287864,11121,4.7,627892,32,73,0xe0000,108,11943,0
2026-09-16T19:59:50Z,8813659,0.74,8.3,1800000,60.9,6972148,11300,121094,12292286,6697046,9559,4.1,627892,32,72,0xe0000,109,11943,0
2026-09-16T19:59:55Z,8813665,0.68,8.1,1800000,61.8,6970752,11300,117326,12304844,5878733,0,5.7,627896,28,72,0xe0000,109,11943,0
2026-09-16T20:00:00Z,8813670,0.63,7.0,1200000,60.9,6972804,11300,118723,12311407,6056581,0,3.4,627896,28,72,0xe0000,109,11947,0
2026-09-16T20:00:05Z,8813675,0.58,9.1,1800000,60.4,6955840,11300,119377,12298123,6692964,0,5.5,627896,28,72,0xe0000,110,11947,0
2026-09-16T20:00:10Z,8813680,0.64,6.5,1200000,61.3,6969212,11300,119391,12304911,6661301,0,4.4,627904,28,72,0xe0000,110,11949,0
2026-09-16T20:00:15Z,8813685,0.66,8.7,1000000,61.8,6977452,11300,119147,12305323,6631315,0,5.3,627916,28,65,0xe0000,110,11951,0
2026-09-16T20:00:21Z,8813690,0.69,10.4,1100000,60.9,6972776,11300,131866,12294664,6753470,0,5.0,627916,28,65,0xe0000,111,11951,0
2026-09-16T20:00:26Z,8813695,0.80,8.4,1800000,62.8,6972268,11300,127492,12264598,6611907,0,4.4,627916,28,65,0xe0000,112,11951,0
2026-09-16T20:00:31Z,8813700,0.73,7.3,1800000,61.3,6968464,11300,121102,12302301,6508884,0,4.7,627916,28,65,0xe0000,112,11951,0
2026-09-16T20:00:36Z,8813706,0.75,8.4,1800000,61.8,6966492,11300,120742,12311848,6588725,0,5.7,627916,28,65,0xe0000,112,11953,0
2026-09-16T20:00:41Z,8813711,0.69,8.2,1100000,61.8,6940000,11300,134209,12316998,6690004,0,4.0,627992,28,67,0xe0000,112,11953,0
2026-09-16T20:00:46Z,8813716,0.64,7.0,1800000,61.8,6968008,11300,121187,12295837,6445104,0,4.8,627992,28,67,0xe0000,112,11953,0
2026-09-16T20:00:51Z,8813721,0.67,8.3,1100000,61.3,6969020,11300,122486,12279623,7175390,0,5.1,629208,28,67,0xe0000,114,11953,0
2026-09-16T20:00:57Z,8813726,0.61,7.9,1800000,62.3,6969284,11300,119770,12308499,7099499,0,5.0,632396,28,59,0xe0000,114,11953,0
2026-09-16T20:01:02Z,8813731,0.56,8.3,1800000,62.3,6966788,11300,121621,12303736,6436592,0,4.4,633508,28,59,0xe0000,114,11953,0
2026-09-16T20:01:07Z,8813736,0.76,6.4,1800000,61.3,6970412,11300,120139,12295058,6477899,2394,4.9,634084,28,59,0xe0000,114,11953,0
2026-09-16T20:01:12Z,8813742,0.70,7.1,1800000,61.8,6960904,11300,120611,12303912,6125779,795,4.7,635532,28,57,0xe0000,114,11953,0
2026-09-16T20:01:17Z,8813747,0.64,7.7,900000,61.8,6961360,11300,123202,12292860,6535517,793,5.2,636140,29,57,0xe0000,114,11953,0
2026-09-16T20:01:22Z,8813752,0.59,6.9,1100000,62.3,6965080,11300,130203,12300373,6163035,9561,4.4,636140,29,57,0xe0000,114,11953,0
2026-09-16T20:01:27Z,8813757,0.54,8.3,1800000,62.8,6962380,11300,126376,12286233,5427037,7959,4.2,636156,29,57,0xe0000,114,11953,0
2026-09-16T20:01:32Z,8813762,0.50,6.7,1100000,62.8,6971280,11300,129970,12314784,5942674,0,4.9,636156,30,58,0xe0000,114,11953,0
2026-09-16T20:01:38Z,8813767,0.46,8.5,1800000,61.3,6965128,11300,126797,12286397,6165917,0,5.4,636564,30,57,0xe0000,114,11953,0
2026-09-16T20:01:43Z,8813772,0.42,6.8,900000,61.3,6951320,11300,127534,12315673,5600868,802,4.2,636564,31,57,0xe0000,114,11953,0
2026-09-16T20:01:48Z,8813778,0.39,6.7,1100000,62.8,6956924,11300,128886,12305642,5539368,11103,3.9,636564,28,57,0xe0000,114,11953,0
2026-09-16T20:01:53Z,8813783,0.52,8.5,1800000,63.8,6964908,11300,129996,12277776,6059827,9533,4.4,636564,28,47,0xe0000,114,11953,0
2026-09-16T20:01:58Z,8813788,0.48,6.8,1800000,62.3,6969228,11300,130945,12299974,5775759,0,4.3,636564,28,46,0xe0000,114,11953,0
2026-09-16T20:02:03Z,8813793,0.44,7.3,900000,62.3,6966268,11300,130114,12312606,5953250,0,4.2,636564,28,46,0xe0000,114,11953,0
2026-09-16T20:02:08Z,8813798,0.72,6.1,1100000,63.3,6966924,11300,128263,12147607,5940205,0,4.4,636564,28,46,0xe0000,114,11991,0
2026-09-16T20:02:14Z,8813803,0.66,9.8,1800000,62.3,6964528,11300,131582,12310445,6012715,0,4.4,636564,29,42,0xe0000,114,11991,0
2026-09-16T20:02:19Z,8813808,0.61,6.8,1000000,61.8,6972544,11300,131047,12287366,6118148,0,4.1,636564,30,43,0xe0000,114,11991,0
2026-09-16T20:02:24Z,8813814,0.56,8.9,1800000,61.8,6958848,11300,128926,12301313,5692807,0,5.4,636568,30,43,0xe0000,114,11991,0
2026-09-16T20:02:29Z,8813819,0.52,7.8,1000000,62.3,6968928,11300,130414,12298988,5811629,0,5.1,636740,30,42,0xe0000,114,11993,0
2026-09-16T20:02:34Z,8813824,0.47,9.0,900000,61.8,6969344,11300,125951,12293421,6192236,0,5.1,636740,30,42,0xe0000,114,11993,0
2026-09-16T20:02:39Z,8813829,0.52,8.2,1800000,62.3,6943152,11300,128561,12285680,5630807,0,5.1,637028,30,42,0xe0000,114,11993,0
2026-09-16T20:02:44Z,8813834,0.48,7.8,1800000,60.4,6954992,11300,128703,12327111,6179702,0,4.9,637028,30,42,0xe0000,114,11993,0
2026-09-16T20:02:50Z,8813839,0.44,6.6,1200000,63.3,6964800,11300,126970,12289631,5519534,0,4.7,637028,30,42,0xe0000,114,11995,0
2026-09-16T20:02:55Z,8813844,0.40,8.5,900000,62.3,6965436,11300,127694,12283826,5733893,0,4.5,637028,30,42,0xe0000,114,11999,0
2026-09-16T20:03:00Z,8813849,0.37,9.8,1800000,63.3,6953920,11300,129812,12274104,5751822,0,3.7,637028,30,42,0xe0000,114,12001,0
2026-09-16T20:03:05Z,8813855,0.50,7.9,1200000,62.8,6948888,11300,127283,12173151,5655498,0,4.1,637028,30,42,0xe0000,114,12071,0
2026-09-16T20:03:10Z,8813860,0.46,9.5,1200000,62.3,6954052,11300,127367,12309255,5855859,0,4.0,637028,30,42,0xe0000,114,12071,0
2026-09-16T20:03:15Z,8813865,0.50,8.1,1000000,61.8,6966132,11300,126526,12248994,5125527,0,4.0,637028,30,42,0xe0000,114,12071,0
2026-09-16T20:03:20Z,8813870,0.62,7.9,1800000,62.8,6991244,11300,132361,12284753,5622095,0,4.0,637028,30,43,0xe0000,114,12071,0
2026-09-16T20:03:25Z,8813875,0.92,7.5,1800000,62.8,6998596,11300,132051,12314347,5353702,0,4.5,637028,30,44,0xe0000,114,12071,0
2026-09-16T20:03:31Z,8813880,0.93,7.3,1200000,62.8,6988128,11300,129619,12310496,5614492,0,4.6,637028,30,42,0xe0000,114,12071,0
2026-09-16T20:03:36Z,8813885,0.85,8.5,1000000,61.8,6969032,11300,127049,12291082,5319460,0,3.7,637028,30,43,0xe0000,114,12073,0
2026-09-16T20:03:41Z,8813891,0.79,9.7,1800000,61.8,6966340,11300,127937,12259512,5355971,796,4.0,637028,31,42,0xe0000,114,12075,0
2026-09-16T20:03:46Z,8813896,0.80,6.5,1000000,61.8,6973536,11300,128717,12305120,4911166,9552,3.1,637028,31,42,0xe0000,114,12075,0
2026-09-16T20:03:51Z,8813901,0.74,6.2,1800000,63.3,6973656,11300,128742,12293952,5017804,7948,4.0,637028,30,42,0xe0000,114,12077,0
2026-09-16T20:03:56Z,8813906,0.68,6.4,1200000,63.8,6968444,11300,127630,12295669,5867657,0,5.7,637028,30,41,0xe0000,114,12079,0
2026-09-16T20:04:02Z,8813911,0.94,7.7,1800000,62.3,6977884,11300,129023,12279234,5350178,0,3.5,637028,30,40,0xe0000,114,12079,0
2026-09-16T20:04:07Z,8813916,0.87,6.9,1100000,61.8,6975224,11300,128113,12283867,5396516,0,3.5,637028,30,40,0xe0000,114,12081,0
2026-09-16T20:04:12Z,8813921,0.80,8.9,1000000,62.8,6971956,11300,127170,12280613,5514793,0,3.3,637028,30,41,0xe0000,114,12083,0
2026-09-16T20:04:17Z,8813927,0.73,6.1,1800000,62.3,6975036,11300,130106,12308252,5323875,0,4.2,637028,30,41,0xe0000,114,12087,0
2026-09-16T20:04:22Z,8813932,0.68,6.2,1000000,62.8,6974416,11300,128806,12300965,4856360,0,4.0,637028,30,40,0xe0000,114,12113,0
2026-09-16T20:04:27Z,8813937,0.78,7.1,1800000,61.8,6971272,11300,129467,12299105,5003376,0,4.6,637028,30,40,0xe0000,114,12113,0
2026-09-16T20:04:32Z,8813942,0.72,6.8,1100000,63.3,6973516,11300,130295,12299664,5534812,0,3.5,637028,30,40,0xe0000,114,12125,0
2026-09-16T20:04:38Z,8813947,0.66,6.2,1800000,63.8,6973704,11300,127683,12219847,4758060,0,4.3,637028,30,38,0xe0000,114,12125,0
2026-09-16T20:04:43Z,8813952,0.61,6.6,1800000,63.8,6975084,11300,128541,12320884,5368200,0,3.0,637028,30,38,0xe0000,114,12125,0
2026-09-16T20:04:48Z,8813957,0.56,6.3,1100000,62.8,6974064,11300,129368,12298148,4624698,0,3.3,637028,30,38,0xe0000,114,12125,0
2026-09-16T20:04:53Z,8813963,0.51,8.3,1800000,63.3,6974496,11300,129699,12293577,4675710,0,4.1,637028,30,38,0xe0000,114,12125,0
2026-09-16T20:04:58Z,8813968,0.47,6.1,1100000,63.3,6973000,11300,128445,12299315,4951630,0,3.3,637028,30,38,0xe0000,114,12125,0
2026-09-16T20:05:03Z,8813973,0.43,9.5,900000,63.3,6974124,11300,129637,12299430,5076347,0,4.3,637028,30,38,0xe0000,114,12125,0
2026-09-16T20:05:08Z,8813978,0.40,7.0,1800000,63.3,6977516,11300,129358,12295080,5683117,0,4.0,637028,30,38,0xe0000,114,12125,0
2026-09-16T20:05:14Z,8813983,0.37,6.2,900000,62.8,6966892,11300,128653,12296574,5011714,0,4.4,637028,30,38,0xe0000,114,12127,0
2026-09-16T20:05:19Z,8813988,0.34,8.7,1800000,62.3,6976968,11300,126485,12307087,5677007,0,5.4,637028,30,38,0xe0000,114,12127,0
2026-09-16T20:05:24Z,8813993,0.31,6.5,1200000,63.8,6975016,11300,124759,12292124,5894546,0,4.1,637028,30,38,0xe0000,114,12127,0
2026-09-16T20:05:29Z,8813999,0.29,8.0,1800000,64.3,6974628,11300,126660,12286500,5601343,0,3.8,637028,30,38,0xe0000,114,12127,0
2026-09-16T20:05:34Z,8814004,0.26,6.4,1000000,63.3,6978332,11300,129876,12315320,5073934,0,3.5,637028,30,37,0xe0000,114,12129,0
2026-09-16T20:05:39Z,8814009,0.24,7.9,1800000,64.8,6974488,11300,129755,12301609,5309939,0,3.4,637028,30,37,0xe0000,114,12129,0
2026-09-16T20:05:44Z,8814014,0.30,6.4,1100000,64.8,6973272,11300,127904,12302918,4878407,0,3.6,637028,30,37,0xe0000,114,12133,0
2026-09-16T20:05:50Z,8814019,0.28,7.4,1800000,64.3,6973768,11300,129569,12294681,4937235,794,3.9,637028,31,37,0xe0000,114,12135,0
2026-09-16T20:05:55Z,8814024,0.26,6.7,1000000,63.8,6977480,11300,129893,12315593,5053879,11151,3.3,637028,30,37,0xe0000,114,12135,0
2026-09-16T20:06:00Z,8814030,0.32,8.7,1800000,63.3,6977160,11300,126703,12287702,5089776,9522,3.6,637060,30,37,0xe0000,114,12139,0
2026-09-16T20:06:05Z,8814035,0.29,6.1,1000000,63.8,6977004,11300,127627,12288899,5178017,0,4.0,637060,30,37,0xe0000,114,12141,0
2026-09-16T20:06:10Z,8814040,0.27,9.6,1800000,64.3,6978284,11300,127570,12272133,5213546,0,3.3,637060,30,37,0xe0000,114,12143,0
2026-09-16T20:06:15Z,8814045,0.33,6.8,1800000,63.3,6973844,11300,127354,12273575,5105489,0,5.0,637060,30,38,0xe0000,114,12143,0
2026-09-16T20:06:20Z,8814050,0.30,6.4,1000000,63.3,6974784,11300,128217,12249698,5635288,2388,3.2,637060,30,37,0xe0000,114,12145,0
2026-09-16T20:06:26Z,8814055,0.49,9.3,900000,62.8,6974768,11300,125792,12256186,5389829,794,3.8,637080,30,38,0xe0000,114,12147,0
2026-09-16T20:06:31Z,8814060,0.45,8.8,1800000,62.8,6977636,11300,126874,12307200,4798437,0,4.1,637080,30,38,0xe0000,114,12147,0
2026-09-16T20:06:36Z,8814065,0.42,6.3,1100000,63.3,6975320,11300,126470,12301673,5061074,0,4.0,637080,30,38,0xe0000,114,12149,0
2026-09-16T20:06:41Z,8814071,0.46,8.7,1800000,63.8,6977988,11300,130467,12278419,5020712,0,4.0,637080,30,38,0xe0000,114,12151,0
2026-09-16T20:06:46Z,8814076,0.43,7.5,900000,63.8,6977900,11300,127898,12310653,5346925,0,3.9,637080,30,39,0xe0000,114,12151,0
2026-09-16T20:06:51Z,8814081,0.63,9.3,1000000,62.8,6977360,11300,127980,12308719,5209702,0,3.8,637080,30,38,0xe0000,114,12151,0
2026-09-16T20:06:56Z,8814086,0.58,9.3,1200000,62.8,6975580,11300,128061,12291629,4423208,0,3.3,637080,30,38,0xe0000,114,12151,0
2026-09-16T20:07:02Z,8814091,0.54,7.1,1800000,64.3,6969976,11300,127649,12226205,4780918,0,4.1,637080,30,38,0xe0000,114,12153,0
2026-09-16T20:07:07Z,8814096,0.49,8.1,1000000,62.8,6972688,11300,127720,12259312,5157622,0,4.0,637080,30,38,0xe0000,114,12155,0
2026-09-16T20:07:12Z,8814101,0.45,8.4,1800000,64.3,6972600,11300,129122,12285083,5200548,0,3.6,637080,30,38,0xe0000,114,12157,0
2026-09-16T20:07:17Z,8814107,0.42,8.1,1000000,63.3,6976072,11300,126549,12313092,5265300,0,4.9,637080,30,38,0xe0000,114,12161,0
2026-09-16T20:07:22Z,8814112,0.46,6.4,1800000,64.3,6974676,11300,126317,12264454,5343928,0,5.0,637080,30,38,0xe0000,114,12165,0
2026-09-16T20:07:27Z,8814117,0.51,6.3,1000000,63.8,6975596,11300,130017,12295002,5157673,0,4.4,637080,30,38,0xe0000,114,12167,0
2026-09-16T20:07:32Z,8814122,0.47,7.1,1800000,63.8,6976400,11300,132315,12279392,4851619,0,3.8,637088,30,41,0xe0000,114,12167,0
2026-09-16T20:07:37Z,8814127,0.43,9.0,1800000,64.3,6953708,11300,126216,12268535,5645992,0,4.2,637088,30,40,0xe0000,114,12169,0
2026-09-16T20:07:43Z,8814132,0.39,7.5,1000000,62.8,6967120,11300,128626,12221533,5358771,0,4.0,637088,30,40,0xe0000,114,12173,0
2026-09-16T20:07:48Z,8814137,0.44,9.0,1800000,62.8,6963584,11300,129413,12300309,4951383,0,3.7,637088,30,40,0xe0000,114,12175,0
2026-09-16T20:07:53Z,8814143,0.41,7.5,1100000,63.3,6968864,11300,127862,12298418,5224938,794,3.6,637128,31,40,0xe0000,114,12175,0
2026-09-16T20:07:58Z,8814148,0.37,9.2,1100000,64.8,6965796,11300,129173,12289896,5324547,11123,4.5,637128,30,40,0xe0000,114,12177,0
2026-09-16T20:08:03Z,8814153,0.34,7.1,1800000,64.8,6975900,11300,128920,12279340,4649348,9562,3.1,637128,30,40,0xe0000,114,12181,0
2026-09-16T20:08:08Z,8814158,0.32,8.8,1800000,63.8,6977776,11300,125847,12273096,5105809,0,4.1,637128,30,40,0xe0000,114,12185,0
2026-09-16T20:08:13Z,8814163,0.37,7.0,1100000,63.8,6976764,11300,130924,12292968,5025423,0,4.5,637128,30,40,0xe0000,114,12187,0
2026-09-16T20:08:19Z,8814168,0.34,6.6,1800000,64.3,6975444,11300,129778,12304017,5100896,0,3.4,637128,30,40,0xe0000,114,12189,0
2026-09-16T20:08:24Z,8814173,0.39,6.4,1000000,64.3,6977412,11300,129099,12307838,4853498,0,3.5,637128,30,40,0xe0000,114,12191,0
2026-09-16T20:08:29Z,8814178,0.36,9.2,1800000,64.3,6970984,11300,126460,12279102,4703898,0,2.9,637128,30,40,0xe0000,114,12193,0
2026-09-16T20:08:34Z,8814184,0.33,6.0,1800000,63.8,6974844,11300,130280,12314574,4679634,0,3.9,637128,30,40,0xe0000,114,12195,0
2026-09-16T20:08:39Z,8814189,0.39,3.5,1100000,64.8,6973260,11300,47376,4387988,1719311,0,1.6,637128,30,34,0xe0000,114,12197,0
2026-09-16T20:08:44Z,8814194,0.36,5.9,1800000,64.8,6977676,11300,71572,8138444,972377,0,1.1,637128,30,43,0xe0000,115,12197,0
2026-09-16T20:08:49Z,8814199,0.41,6.4,1000000,63.8,6973840,11300,102715,12280859,2776356,0,2.5,637128,30,43,0xe0000,116,12207,0
2026-09-16T20:08:55Z,8814204,0.45,6.4,1200000,63.8,6972472,11300,99347,12295527,4009977,0,3.2,637128,30,43,0xe0000,118,12211,0
2026-09-16T20:09:00Z,8814209,0.42,8.4,1800000,63.8,6976556,11300,100355,12287038,3912106,0,3.7,637128,30,43,0xe0000,119,12211,0
2026-09-16T20:09:05Z,8814214,0.38,6.5,1800000,65.2,6977100,11300,101523,12321001,3628087,0,2.3,637128,30,43,0xe0000,120,12213,0
2026-09-16T20:09:10Z,8814220,0.51,6.5,1200000,63.8,6968320,11300,107968,12309276,3777371,0,2.9,637128,30,43,0xe0000,122,12215,0
2026-09-16T20:09:15Z,8814225,0.47,8.8,900000,64.3,6971840,11300,119198,12270629,4868704,0,3.0,638644,26,44,0xe0000,124,12215,0
2026-09-16T20:09:20Z,8814230,0.43,6.7,1800000,64.8,6969972,11300,107372,12288438,3748854,0,2.5,638644,26,44,0xe0000,125,12215,0
2026-09-16T20:09:25Z,8814235,0.56,7.6,1800000,63.3,6951656,11300,107055,12295011,4028989,0,3.1,638644,25,43,0xe0000,127,12215,0
2026-09-16T20:09:30Z,8814240,0.52,6.8,1000000,64.3,6962484,11300,107050,12317902,4302020,0,3.7,638644,25,43,0xe0000,128,12217,0
2026-09-16T20:09:36Z,8814245,0.47,8.2,1100000,64.3,6968808,11300,106637,12299020,4828356,0,4.1,638644,25,43,0xe0000,129,12229,0
2026-09-16T20:09:41Z,8814250,0.47,8.3,1800000,64.8,6951296,11300,109904,12287107,4858910,0,4.3,638644,25,43,0xe0000,131,12229,0
2026-09-16T20:09:46Z,8814255,0.52,6.2,1000000,63.3,6955968,11300,107717,12331050,4611871,0,3.8,638644,25,43,0xe0000,133,12231,0
2026-09-16T20:09:51Z,8814261,0.48,7.1,1100000,64.3,6957140,11300,108419,12302891,5056967,795,3.4,638644,26,43,0xe0000,133,12233,0
2026-09-16T20:09:56Z,8814266,0.44,8.5,1800000,64.8,6965596,11300,106624,12300787,4961742,11107,3.8,638644,26,43,0xe0000,134,12233,0
2026-09-16T20:10:01Z,8814271,0.40,7.1,900000,64.3,6953992,11300,106065,12299229,5288725,9552,4.4,638644,25,43,0xe0000,134,12235,0
2026-09-16T20:10:06Z,8814276,0.37,8.8,1000000,65.2,6961696,11300,106559,12299103,5315643,0,3.9,638644,25,43,0xe0000,134,12243,0
2026-09-16T20:10:12Z,8814281,0.34,7.4,1800000,65.2,6967308,11300,108334,12264359,5219574,0,5.5,638644,25,43,0xe0000,136,12243,0
2026-09-16T20:10:17Z,8814286,0.31,7.2,1800000,64.8,6968728,11300,108908,12326756,5230992,0,4.2,638644,25,43,0xe0000,136,12243,0
2026-09-16T20:10:22Z,8814291,0.53,6.4,1800000,63.3,6967396,11300,107899,12295015,5104923,0,4.0,638644,25,43,0xe0000,137,12245,0
2026-09-16T20:10:27Z,8814297,0.49,6.2,900000,64.8,6968780,11300,108480,12286246,4849020,0,3.1,638644,25,43,0xe0000,140,12245,0
2026-09-16T20:10:32Z,8814302,0.45,7.2,1800000,64.3,6963772,11300,105973,12260272,5330377,0,4.5,638644,25,38,0xe0000,143,12245,0
2026-09-16T20:10:37Z,8814307,0.41,8.3,1100000,64.3,6970068,11300,107220,12324214,5700803,0,3.6,638644,26,37,0xe0000,143,12247,0
2026-09-16T20:10:42Z,8814312,0.46,9.4,1800000,65.2,6969628,11300,107311,12299596,5547861,0,7.1,638644,26,37,0xe0000,143,12251,0
2026-09-16T20:10:48Z,8814317,0.42,6.4,1000000,66.2,6968884,11300,107520,12281248,5392951,0,5.4,638644,26,37,0xe0000,143,12271,0
2026-09-16T20:10:53Z,8814322,0.47,7.7,1800000,64.8,6966332,11300,106667,12243297,5701278,0,4.7,638644,26,37,0xe0000,143,12277,0
2026-09-16T20:10:58Z,8814327,0.43,8.3,1000000,64.3,6963100,11300,106698,12313860,4192029,0,3.4,638644,26,37,0xe0000,145,12283,0
2026-09-16T20:11:03Z,8814333,0.48,6.3,1800000,65.2,6971148,11300,107313,12289593,3890199,0,3.7,638644,26,37,0xe0000,145,12317,0
2026-09-16T20:11:08Z,8814338,0.44,6.2,1000000,64.3,6970952,11300,106877,12286162,3945205,0,4.2,638644,26,37,0xe0000,147,12329,0
2026-09-16T20:11:13Z,8814343,0.64,6.8,1800000,64.8,6971872,11300,108146,12303701,3919762,0,5.0,638644,25,37,0xe0000,148,12333,0
2026-09-16T20:11:18Z,8814348,0.67,6.6,1000000,63.8,6968632,11300,108375,12273400,3767196,0,2.8,638644,25,37,0xe0000,149,12333,0
2026-09-16T20:11:24Z,8814353,0.62,6.6,1800000,65.7,6968644,11300,107338,12265722,4049049,0,3.3,638644,24,37,0xe0000,150,12335,0
2026-09-16T20:11:29Z,8814358,0.57,7.8,1800000,64.8,6968732,11300,107374,12302664,3796374,2412,3.7,638644,25,37,0xe0000,151,12337,0
